appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,19778,11010,"1,000,000 .. 2,000,000",2261,363,297,5999,"{'World War II': 1165, 'FPS': 996, 'Multiplayer': 886, 'War': 869, 'Zombies': 862, 'Action': 849, 'Shooter': 835, 'Singleplayer': 828, 'First-Person': 744, 'Co-op': 496, 'Violent': 424, 'Gore': 358, 'Historical': 351, 'Story Rich': 197, 'Psychological Horror': 141, 'Horror': 140, 'Massively Multiplayer': 133, 'Open World': 116, 'Female Protagonist': 116, 'Heist': 64}",Action
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",28427,2484,"1,000,000 .. 2,000,000",81,67,26,799,"{'Female Protagonist': 367, 'FPS': 364, 'Hack and Slash': 359, 'Shooter': 353, 'First-Person': 351, 'Souls-like': 336, 'Action': 335, 'Open World': 331, 'Sci-fi': 294, 'Adventure': 284, 'Anime': 278, 'Singleplayer': 271, 'Multiplayer': 250, 'Indie': 241, 'Sexual Content': 201, 'Gore': 147, 'Violent': 142, 'Nudity': 96, 'Early Access': 72, 'Short': 69}","Action, Adventure, Indie"
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,5477,1889,"1,000,000 .. 2,000,000",353,316,39,0,"{'Racing': 348, 'Open World': 174, 'Multiplayer': 132, 'Action': 121, 'Automobile Sim': 108, 'Driving': 95, 'Arcade': 79, 'Singleplayer': 78, 'Simulation': 42, 'Story Rich': 39, 'Great Soundtrack': 25, 'Controller': 21, 'Classic': 9, 'Free to Play': 8, 'Online Co-Op': 7}","Action, Racing"
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,1013,750,"1,000,000 .. 2,000,000",406,368,4,699,"{'Cyberpunk': 139, 'Action': 134, 'Sci-fi': 121, 'RPG': 120, 'FPS': 119, 'Stealth': 103, 'Singleplayer': 96, 'Immersive Sim': 83, 'Transhumanism': 57, 'First-Person': 47, 'Dystopian ': 40, 'Female Protagonist': 38, 'Shooter': 35, 'Story Rich': 32, 'Atmospheric': 27, 'Classic': 21, 'Action RPG': 20, 'Conspiracy': 20, 'Illuminati': 20, 'Adventure': 15}",Action
220440,DmC: Devil May Cry,Ninja Theory,Capcom,21167,1429,"1,000,000 .. 2,000,000",628,450,71,2999,"{'Action': 884, 'Hack and Slash': 843, 'Great Soundtrack': 452, 'Spectacle fighter': 425, 'Demons': 403, 'Adventure': 368, 'Third Person': 329, 'Singleplayer': 315, 'Character Action Game': 286, 'Controller': 234, 'Gore': 214, 'Reboot': 203, 'Stylized': 162, ""Beat 'em up"": 148, 'Atmospheric': 148, 'Fast-Paced': 132, 'Comedy': 121, 'Fantasy': 113, 'Story Rich': 111, 'Platformer': 71}","Action, Adventure"
222480,Resident Evil Revelations,Capcom,Capcom,8413,1392,"1,000,000 .. 2,000,000",558,475,93,2999,"{'Action': 276, 'Horror': 275, 'Zombies': 240, 'Survival Horror': 220, 'Third-Person Shooter': 205, 'Adventure': 180, 'Co-op': 132, 'Female Protagonist': 131, 'Third Person': 114, 'Singleplayer': 100, 'Online Co-Op': 96, 'Survival': 84, 'Multiplayer': 80, 'Atmospheric': 75, 'Shooter': 69, 'Gore': 43, 'Sci-fi': 41, 'Great Soundtrack': 21, 'Story Rich': 12, 'Local Co-Op': 10}","Action, Adventure"
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,12518,1755,"1,000,000 .. 2,000,000",682,200,330,999,"{'Open World': 660, 'Atmospheric': 580, 'Post-apocalyptic': 540, 'FPS': 511, 'Survival': 510, 'Action': 426, 'First-Person': 326, 'RPG': 325, 'Shooter': 303, 'Singleplayer': 289, 'Survival Horror': 221, 'Adventure': 199, 'Multiplayer': 193, 'Horror': 189, 'Classic': 183, 'Sci-fi': 183, 'Moddable': 172, 'Zombies': 164, 'Inventory Management': 120, 'Sandbox': 71}","Action, RPG"
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK  GAMES,Inc.",GungHo Online Entertainment America,3383,1231,"1,000,000 .. 2,000,000",2763,1699,107,0,"{'Free to Play': 292, 'Action': 167, 'Gore': 142, 'Souls-like': 128, 'Nudity': 126, 'Sexual Content': 125, 'Multiplayer': 118, 'Rogue-like': 112, 'Singleplayer': 104, 'Violent': 99, 'Hack and Slash': 83, 'Third Person': 77, 'Difficult': 69, 'Great Soundtrack': 65, 'Blood': 64, 'Dark Comedy': 63, 'Funny': 58, 'Asynchronous Multiplayer': 56, 'Cyberpunk': 55, 'Surreal': 53}","Action, Free to Play"
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,16968,5034,"1,000,000 .. 2,000,000",1290,1087,582,3999,"{'Open World': 289, 'FPS': 221, 'Action': 219, 'Co-op': 191, 'Post-apocalyptic': 188, 'Multiplayer': 186, 'Adventure': 166, 'First-Person': 157, 'Shooter': 152, 'Online Co-Op': 134, 'Singleplayer': 105, 'Stealth': 89, 'Story Rich': 67, 'Survival': 65, 'RPG': 59, 'Sandbox': 51, 'Female Protagonist': 51, 'Action RPG': 38, 'Casual': 32, 'Psychological Horror': 23}","Action, Adventure"
376570,WildStar,Carbine Studios,NCSOFT,3667,1299,"1,000,000 .. 2,000,000",233,115,2,0,"{'Free to Play': 335, 'Massively Multiplayer': 195, 'MMORPG': 186, 'Open World': 183, 'RPG': 147, 'Sci-fi': 138, 'PvP': 104, 'PvE': 89, 'Multiplayer': 87, 'Character Customization': 86, 'Action': 81, 'Funny': 55, 'Adventure': 54, 'Action-Adventure': 52, 'Fantasy': 48, 'Building': 43, 'Co-op': 41, 'Cartoony': 39, 'Survival': 29, 'FPS': 26}","Free to Play, Massively Multiplayer, RPG"
675010,MudRunner,Saber Interactive,Focus Home Interactive,20654,2416,"1,000,000 .. 2,000,000",975,590,518,1999,"{'Offroad': 386, 'Simulation': 312, 'Automobile Sim': 299, 'Driving': 282, 'Multiplayer': 229, 'Realistic': 193, 'Physics': 176, 'Open World': 174, 'Co-op': 126, 'Online Co-Op': 99, 'Moddable': 87, 'Mod': 86, 'Racing': 84, 'Singleplayer': 81, 'Sandbox': 79, 'Exploration': 71, 'Atmospheric': 70, 'Adventure': 66, 'First-Person': 61, 'Third Person': 52}",Simulation
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,10316,3477,"1,000,000 .. 2,000,000",2495,1901,26,0,"{'Adventure': 574, 'Open World': 566, 'Action': 547, 'Parkour': 494, 'Assassin': 491, 'Stealth': 441, 'Third Person': 410, 'Historical': 395, 'Multiplayer': 250, 'America': 206, 'Singleplayer': 188, 'Story Rich': 147, 'Hunting': 143, 'Atmospheric': 135, 'Action-Adventure': 121, 'Sandbox': 87, 'Alternate History': 81, 'Conspiracy': 71, 'Controller': 62, 'Casual': 30}",Adventure
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,4145,1082,"500,000 .. 1,000,000",683,210,79,999,"{'RPG': 307, 'Pirates': 217, 'Open World': 155, 'Adventure': 121, 'Third Person': 107, 'Singleplayer': 90, 'Fantasy': 89, 'Atmospheric': 79, 'Action': 73, 'Exploration': 54, 'Gothic': 49, 'Story Rich': 44, 'Dark Fantasy': 42, 'Action RPG': 37, 'Sandbox': 25, 'Great Soundtrack': 25, 'Controller': 6, 'Multiplayer': 5}",RPG
57900,Duke Nukem Forever,Gearbox Software,2K,5971,2849,"1,000,000 .. 2,000,000",531,327,70,1999,"{'FPS': 324, 'Action': 289, 'Nudity': 175, 'Shooter': 153, 'Aliens': 148, 'Singleplayer': 144, 'Comedy': 122, 'Multiplayer': 115, 'Sci-fi': 115, 'First-Person': 110, 'Mature': 102, 'Funny': 82, 'Gore': 78, 'Dark Humor': 72, 'Classic': 60, 'Adventure': 47, 'Memes': 37, 'Old School': 35, 'Linear': 32, 'Atmospheric': 28}",Action
1248130,Farming Simulator 22,Giants Software,Giants Software,20208,2938,"1,000,000 .. 2,000,000",4899,3868,32908,4999,"{'Co-op': 599, 'Simulation': 594, 'Farming Sim': 581, 'Agriculture': 572, 'Moddable': 548, 'Management': 525, 'Sandbox': 495, 'Immersive Sim': 490, '3D': 477, 'First-Person': 471, 'Multiplayer': 469, 'Character Customization': 448, 'Online Co-Op': 435, 'Economy': 434, 'Family Friendly': 430, 'Third Person': 427, 'America': 417, 'Open World': 417, 'Horses': 414, 'Nature': 412}",Simulation
2280,Ultimate Doom,id Software,id Software,11108,419,"1,000,000 .. 2,000,000",161,34,69,499,"{'Classic': 430, 'FPS': 428, 'Action': 274, ""1990's"": 256, 'Great Soundtrack': 224, 'Retro': 204, 'Demons': 191, 'Old School': 181, 'Shooter': 177, 'Singleplayer': 173, 'Gore': 162, 'Moddable': 161, 'First-Person': 159, 'Fast-Paced': 136, 'Sci-fi': 135, 'Violent': 122, 'Multiplayer': 106, '2.5D': 101, 'Difficult': 89, 'Horror': 67}",Action
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",3218,2126,"1,000,000 .. 2,000,000",209,161,56,1999,"{'Action': 147, 'Singleplayer': 82, 'Hack and Slash': 78, 'Third Person': 78, 'Sci-fi': 78, 'Adventure': 67, 'Controller': 43, 'Story Rich': 17, 'Fantasy': 15, 'RPG': 9, 'Space': 7, 'Difficult': 6}",Action
552100,Brick Rigs,Lukas Rustemeyer,Lukas Rustemeyer,22090,1814,"1,000,000 .. 2,000,000",1660,1271,616,1499,"{'Sandbox': 501, 'Destruction': 487, 'Building': 478, 'Open World': 474, 'LEGO': 470, 'Family Friendly': 465, 'Multiplayer': 463, 'Physics': 366, 'Driving': 343, 'Simulation': 306, 'Early Access': 282, 'Funny': 273, 'Racing': 220, 'Action': 203, 'First-Person': 202, 'Zombies': 196, 'Singleplayer': 187, 'FPS': 171, 'Gun Customization': 164, 'Flight': 132}","Simulation, Early Access"
92800,SpaceChem,Zachtronics,Zachtronics,4244,365,"1,000,000 .. 2,000,000",187,116,16,999,"{'Puzzle': 580, 'Difficult': 348, 'Programming': 342, 'Indie': 269, 'Logic': 231, 'Singleplayer': 200, 'Automation': 157, 'Sci-fi': 146, 'Great Soundtrack': 141, 'Science': 86, '2D': 52, 'Space': 51, 'Simulation': 48, 'Illuminati': 48, 'Casual': 47, 'Addictive': 36, 'Education': 32, 'Strategy': 26, 'Touch-Friendly': 23, 'Building': 19}","Indie, Simulation"
1335200,Action Taimanin,LiLith,Infini-Brain inc.,10110,1769,"1,000,000 .. 2,000,000",102,95,951,0,"{'Sexual Content': 611, 'Free to Play': 491, 'Nudity': 412, 'Mature': 380, 'Hentai': 368, 'Female Protagonist': 261, 'Anime': 234, 'Hack and Slash': 154, 'Action': 151, '3D': 140, 'RPG': 137, 'NSFW': 121, 'Action RPG': 95, 'Adventure': 87, 'Singleplayer': 86, 'Fighting': 72, 'Third Person': 51, 'Ninja': 47, 'Visual Novel': 26, 'FPS': 20}","Action, Adventure, Free to Play, RPG"
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9052,1051,"1,000,000 .. 2,000,000",0,0,41,0,"{'Action': 236, 'Free to Play': 96, 'Zombies': 83, 'Horror': 82, 'Multiplayer': 82, 'Survival Horror': 68, 'Gore': 58, 'Violent': 56, 'Remake': 45, 'Singleplayer': 41, 'Third-Person Shooter': 39, 'Sexual Content': 34, 'Female Protagonist': 32, 'Survival': 31, 'Shooter': 30, 'Third Person': 30, 'Open World': 27, 'Co-op': 21, 'Atmospheric': 18, 'Story Rich': 17}",Action
219890,Antichamber,Alexander Bruce,Demruth,14582,743,"1,000,000 .. 2,000,000",243,93,23,1999,"{'Puzzle': 1124, 'First-Person': 694, 'Indie': 649, 'Surreal': 628, 'Exploration': 536, 'Singleplayer': 445, 'Abstract': 352, 'Nonlinear': 313, 'Adventure': 265, 'Difficult': 147, 'Atmospheric': 146, 'Minimalist': 144, 'Psychedelic': 119, 'Psychological': 100, 'Colorful': 79, 'Great Soundtrack': 73, 'Metroidvania': 60, 'Replay Value': 44, 'Sci-fi': 42, 'Platformer': 19}","Adventure, Indie"
326460,ShellShock Live,kChamp Games,kChamp Games,26835,1891,"1,000,000 .. 2,000,000",1458,631,831,699,"{'Tanks': 367, 'Multiplayer': 338, 'Strategy': 263, '2D': 251, 'Action': 222, 'Turn-Based': 193, 'Early Access': 156, 'Casual': 155, 'Shooter': 153, 'Online Co-Op': 135, 'Massively Multiplayer': 128, 'Indie': 117, 'Colorful': 111, 'Funny': 104, 'Turn-Based Strategy': 102, 'Co-op': 101, 'Singleplayer': 92, 'Physics': 83, 'Great Soundtrack': 75, 'Family Friendly': 49}","Action, Casual, Indie, Massively Multiplayer, Strategy"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,2960,169,"1,000,000 .. 2,000,000",167,26,67,499,"{'Strategy': 299, 'Classic': 250, 'Turn-Based Strategy': 204, 'Sci-fi': 172, 'Turn-Based': 167, 'Aliens': 162, 'Tactical': 151, 'Singleplayer': 125, 'Turn-Based Tactics': 117, 'Difficult': 103, 'Isometric': 66, 'Old School': 65, 'Unforgiving': 62, 'Base-Building': 56, 'Addictive': 46, 'Simulation': 42, ""1990's"": 42, 'Retro': 41, 'Atmospheric': 36, 'Action': 17}",Strategy
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,3689,1222,"1,000,000 .. 2,000,000",368,408,199,999,"{'RPG': 719, 'Open World': 133, 'Fantasy': 97, 'Third Person': 71, 'Singleplayer': 70, 'Multiplayer': 66, 'Adventure': 65, 'Action': 58, 'Medieval': 52, 'Action RPG': 50, 'Story Rich': 35, 'Character Customization': 27, 'Dark Fantasy': 20, 'Magic': 17, 'Hack and Slash': 14, 'Co-op': 12, 'Exploration': 8, 'Classic': 7, 'Female Protagonist': 5}",RPG
752590,A Plague Tale: Innocence,Asobo Studio,Focus Home Interactive,38730,2518,"1,000,000 .. 2,000,000",1209,621,287,3999,"{'Story Rich': 699, 'Adventure': 622, 'Female Protagonist': 479, 'Medieval': 472, 'Stealth': 455, 'Atmospheric': 417, 'Singleplayer': 379, 'Action': 331, 'Third Person': 301, 'Dark': 252, 'Horror': 248, 'Great Soundtrack': 240, 'Historical': 237, 'Violent': 201, 'Emotional': 185, 'Survival': 179, 'Puzzle': 158, 'Dark Fantasy': 144, 'Post-apocalyptic': 98, 'Walking Simulator': 74}","Action, Adventure"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",4376,431,"1,000,000 .. 2,000,000",831,256,114,0,"{'Simulation': 306, 'Management': 270, 'Sandbox': 209, 'Building': 198, 'Strategy': 142, 'Singleplayer': 120, 'Economy': 88, 'Classic': 81, 'Real-Time with Pause': 71, 'Family Friendly': 55, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 33, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 17, 'Adventure': 11}","Simulation, Strategy"
383980,Rivals of Aether,Dan Fornace,Dan Fornace,21869,1120,"1,000,000 .. 2,000,000",1980,591,845,2999,"{'Fighting': 290, '2D Fighter': 258, 'Pixel Graphics': 227, 'Multiplayer': 224, 'Indie': 215, 'Local Multiplayer': 196, 'Competitive': 159, 'Great Soundtrack': 132, '2D': 131, '4 Player Local': 124, 'Platformer': 118, 'Action': 90, 'Games Workshop': 82, 'Controller': 74, 'Arcade': 71, ""Beat 'em up"": 57, 'Singleplayer': 54, 'Moddable': 45, 'Retro': 41, 'GameMaker': 40}",Indie
221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,22262,730,"1,000,000 .. 2,000,000",384,143,17,299,"{'Difficult': 1072, 'Great Soundtrack': 768, 'Indie': 757, 'Fast-Paced': 549, 'Arcade': 504, 'Addictive': 479, 'Rhythm': 445, 'Singleplayer': 315, 'Action': 224, 'Score Attack': 221, 'Minimalist': 219, 'Music': 203, '2D': 194, 'Psychedelic': 152, 'Colorful': 142, 'Casual': 110, 'Replay Value': 92, 'Controller': 51, 'Puzzle': 45, 'Soundtrack': 23}","Action, Indie"
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,8536,966,"1,000,000 .. 2,000,000",367,66,238,1999,"{'LEGO': 433, 'Adventure': 276, 'Local Co-Op': 222, 'Action': 205, 'Comedy': 154, 'Fantasy': 152, 'Open World': 146, 'Family Friendly': 106, 'Singleplayer': 100, 'Funny': 96, 'Co-op': 94, 'Casual': 78, 'Platformer': 61, 'Local Multiplayer': 57, 'Split Screen': 57, 'Controller': 56, 'Third Person': 49, 'Puzzle': 47, 'Multiplayer': 46, '3D Vision': 17}","Action, Adventure"
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,34950,3136,"1,000,000 .. 2,000,000",375,328,374,2999,"{'Action': 589, 'Cyberpunk': 538, 'Fast-Paced': 511, 'First-Person': 506, 'Singleplayer': 450, 'Swordplay': 448, 'Difficult': 447, 'Futuristic': 394, 'Violent': 375, 'Sci-fi': 355, 'Hack and Slash': 335, 'Action-Adventure': 296, 'Great Soundtrack': 281, 'Adventure': 270, 'Combat': 260, 'Post-apocalyptic': 243, 'Fighting': 239, 'Strategy': 222, 'Shooter': 208, 'Interactive Fiction': 182}",Action
1222700,A Way Out,Hazelight,Electronic Arts,27692,3417,"1,000,000 .. 2,000,000",364,366,701,2999,"{'Co-op': 345, 'Online Co-Op': 324, 'Split Screen': 273, 'Story Rich': 267, 'Local Co-Op': 232, 'Action-Adventure': 206, 'Action': 178, 'Adventure': 152, 'Third Person': 151, 'Crime': 151, 'Emotional': 127, 'Conversation': 125, 'Multiplayer': 118, 'Atmospheric': 98, 'Nudity': 59, 'Cinematic': 56, 'Violent': 54, 'Sexual Content': 49, 'Indie': 32, 'Singleplayer': 26}","Action, Adventure, Indie"
1113000,Persona 4 Golden,ATLUS,SEGA,51601,1490,"1,000,000 .. 2,000,000",2583,1469,1126,1999,"{'JRPG': 1300, 'Great Soundtrack': 1060, 'Story Rich': 991, 'Anime': 955, 'Turn-Based Combat': 834, 'RPG': 818, 'Singleplayer': 738, 'Party-Based RPG': 714, 'Mystery': 659, 'Turn-Based Strategy': 594, 'Emotional': 584, 'Multiple Endings': 574, 'Detective': 456, 'Colorful': 421, 'Dating Sim': 401, 'Adventure': 368, 'Strategy': 334, 'Visual Novel': 173, 'Violent': 172, 'Sexual Content': 129}",RPG
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,10105,1654,"1,000,000 .. 2,000,000",1538,1311,154,1999,"{'Action': 379, 'Open World': 350, 'Parkour': 324, 'Adventure': 313, 'Stealth': 305, 'Assassin': 290, 'Third Person': 274, 'Multiplayer': 210, 'Historical': 201, 'Singleplayer': 168, 'Story Rich': 137, 'Atmospheric': 122, 'Action-Adventure': 114, 'Great Soundtrack': 111, 'Medieval': 104, 'Conspiracy': 93, 'Controller': 62, 'RPG': 60, 'Sandbox': 59, 'Sci-fi': 32}","Action, Adventure"
39500,Gothic 3,Piranha Bytes,THQ Nordic,6449,1358,"1,000,000 .. 2,000,000",1155,363,447,999,"{'RPG': 366, 'Open World': 286, 'Fantasy': 166, 'Action': 144, 'Third Person': 130, 'Atmospheric': 130, 'Singleplayer': 128, 'Medieval': 112, 'Gothic': 109, 'Adventure': 99, 'Great Soundtrack': 87, 'Story Rich': 82, 'Magic': 73, 'Action RPG': 64, 'Sandbox': 60, 'Classic': 55, 'First-Person': 40, 'Replay Value': 25, 'Dark Fantasy': 25, 'Exploration': 17}","Action, RPG"
32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",15978,567,"1,000,000 .. 2,000,000",704,212,596,1999,"{'LEGO': 375, 'Local Co-Op': 225, 'Adventure': 223, 'Co-op': 199, 'Family Friendly': 193, 'Multiplayer': 174, 'Comedy': 173, 'Singleplayer': 148, 'Action': 141, 'Funny': 132, 'Sci-fi': 130, 'Classic': 119, 'Local Multiplayer': 97, 'Great Soundtrack': 90, 'Controller': 88, 'Space': 83, 'Psychological Horror': 77, 'Casual': 67, 'Puzzle': 65, 'Open World': 61}",Adventure
290340,Armello,League of Geeks,League of Geeks,11593,2502,"1,000,000 .. 2,000,000",802,328,228,1999,"{'Board Game': 535, 'PvP': 519, 'Turn-Based': 512, 'Card Game': 509, 'Turn-Based Strategy': 509, 'Strategy': 491, 'RPG': 487, 'Dark Fantasy': 481, '2D': 474, 'Atmospheric': 470, '3D': 470, 'Hand-drawn': 469, 'Tabletop': 456, 'Multiple Endings': 449, 'Hex Grid': 350, 'Fantasy': 346, 'Lore-Rich': 342, 'Adventure': 329, 'Tactical RPG': 322, 'Grand Strategy': 314}","Adventure, Indie, RPG, Strategy"
666140,My Time At Portia,Pathea Games,Team17,33258,2567,"1,000,000 .. 2,000,000",2238,836,1448,2999,"{'RPG': 667, 'Life Sim': 640, 'Open World': 622, 'Farming Sim': 617, 'Simulation': 593, 'Crafting': 587, 'Casual': 501, 'Adventure': 460, 'Singleplayer': 414, 'Agriculture': 406, 'Building': 380, 'Sandbox': 345, 'Indie': 345, 'Mining': 272, 'Relaxing': 268, 'Exploration': 232, 'Survival': 176, 'Cartoony': 145, 'Post-apocalyptic': 105, 'Female Protagonist': 98}","Adventure, Casual, Indie, RPG, Simulation"
331360,Heavy Metal Machines,Hoplon,Hoplon,2879,985,"1,000,000 .. 2,000,000",828,27,17,0,"{'Free to Play': 346, 'Vehicular Combat': 335, 'Combat Racing': 334, 'MOBA': 334, 'Fast-Paced': 323, 'e-sports': 317, 'Indie': 315, 'Post-apocalyptic': 312, 'Competitive': 312, 'Driving': 306, 'Team-Based': 306, 'PvP': 305, 'Multiplayer': 299, 'Great Soundtrack': 295, 'Cyberpunk': 291, '3D': 289, 'Grand Strategy': 283, 'Action': 279, 'Strategy': 277, 'Fantasy': 274}","Action, Casual, Free to Play, Indie, Sports"
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9685,1004,"1,000,000 .. 2,000,000",936,607,111,2499,"{'Action': 478, 'Hack and Slash': 437, 'Character Action Game': 317, 'Great Soundtrack': 304, 'Singleplayer': 285, 'Spectacle fighter': 277, 'Third Person': 185, 'Stylized': 180, 'Difficult': 162, 'Classic': 149, 'Story Rich': 112, 'Anime': 107, 'Atmospheric': 95, 'Adventure': 93, ""Beat 'em up"": 85, 'Replay Value': 69, 'Controller': 64, 'Female Protagonist': 63, 'Remake': 49, 'RPG': 28}",Action
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,6309,2847,"1,000,000 .. 2,000,000",185,51,20,1999,"{'Walking Simulator': 1046, 'Horror': 1045, 'Atmospheric': 320, 'Story Rich': 320, 'First-Person': 318, 'Exploration': 309, 'Psychological Horror': 308, 'Mystery': 303, 'Interactive Fiction': 295, 'Singleplayer': 290, 'Adventure': 290, 'Indie': 279, 'Survival Horror': 211, 'Narration': 208, 'Dark': 205, 'Short': 202, 'Lovecraftian': 172, 'Action': 169, 'Puzzle': 156, 'Linear': 147}","Action, Adventure, Indie"
42960,Victoria II,Paradox Development Studio,Paradox Interactive,13131,1091,"1,000,000 .. 2,000,000",5928,1179,1399,1999,"{'Grand Strategy': 509, 'Strategy': 414, 'Historical': 365, 'Political Sim': 310, 'Politics': 294, 'Economy': 241, 'Simulation': 238, 'Real-Time with Pause': 210, 'Military': 177, 'World War I': 159, 'Sandbox': 149, 'War': 142, 'Singleplayer': 139, 'RTS': 119, 'Multiplayer': 112, 'Moddable': 109, 'Alternate History': 106, 'Management': 105, 'Diplomacy': 96, 'Great Soundtrack': 70}",Strategy
374040,Portal Knights,Keen Games,505 Games,16191,3331,"1,000,000 .. 2,000,000",1140,545,223,1999,"{'Adventure': 643, 'Sandbox': 552, 'Multiplayer': 545, 'RPG': 523, 'Building': 470, 'Crafting': 446, 'Survival': 419, 'Co-op': 349, 'Action': 346, 'Exploration': 274, 'Singleplayer': 211, 'Fantasy': 174, 'Voxel': 127, 'Casual': 125, 'Early Access': 123, 'Cute': 118, 'Dungeon Crawler': 109, 'Third Person': 97, 'Great Soundtrack': 68, 'Local Co-Op': 64}","Action, Adventure, RPG"
236430,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",34779,4243,"1,000,000 .. 2,000,000",4452,2567,245,3999,"{'Souls-like': 3286, 'RPG': 3062, 'Dark Fantasy': 2280, 'Difficult': 1887, 'Action RPG': 1795, 'Action': 1565, 'Unforgiving': 1426, 'Adventure': 1414, 'Exploration': 1306, 'Atmospheric': 1289, 'Co-op': 1041, 'Multiplayer': 979, 'Fantasy': 874, 'Epic': 831, 'PvP': 755, 'Immersive': 751, 'Third Person': 658, 'Replay Value': 538, 'Open World': 470, 'Dark': 353}","Action, RPG"
